date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
990106,1999,6,0,0,0,1,0,0,0,0,1
990107,1999,7,0,0,0,0,1,0,0,0,1
990108,1999,8,0,0,0,1,0,0,0,0,1
990109,1999,9,0,0,0,0,1,0,0,0,1
990110,1999,10,0,0,0,0,1,0,0,0,1
990111,1999,11,0,0,0,1,0,0,0,0,1
990112,1999,12,0,0,0,0,1,0,0,0,1
990113,1999,13,0,0,0,1,0,0,0,0,1
990114,1999,14,0,0,0,0,1,0,0,0,1
990115,1999,15,0,0,0,0,1,0,0,0,1
990116,1999,16,0,0,0,0,1,0,0,0,1
990117,1999,17,0,0,0,1,0,0,0,0,1
990118,1999,18,0,0,0,1,0,0,0,0,1
990119,1999,19,0,0,0,1,0,0,0,0,1
990120,1999,20,0,0,0,1,0,0,0,0,1
990121,1999,21,0,0,0,1,0,0,0,0,1
990122,1999,22,0,0,0,1,0,0,0,0,1
990123,1999,23,0,0,0,0,1,0,0,0,1
990124,1999,24,0,0,0,0,1,0,0,0,1
990125,1999,25,0,0,0,1,0,0,0,0,1
990126,1999,26,0,0,0,0,1,0,0,0,1
990127,1999,27,0,0,0,1,0,0,0,0,1
990128,1999,28,0,0,0,1,0,0,0,0,1
990129,1999,29,0,0,1,0,0,0,0,0,1
990130,1999,30,0,0,0,1,0,0,0,0,1
990131,1999,31,0,0,0,1,0,0,0,0,1
990201,1999,32,0,0,0,0,1,0,0,0,1
990202,1999,33,0,0,0,1,0,0,0,0,1
990203,1999,34,0,0,0,0,1,0,0,0,1
990204,1999,35,0,0,0,0,1,0,0,0,1
990205,1999,36,0,0,0,1,0,0,0,0,1
990206,1999,37,0,0,0,1,0,0,0,0,1
990207,1999,38,0,0,0,1,0,0,0,0,1
990208,1999,39,0,0,0,1,0,0,0,0,1
990209,1999,40,0,0,0,1,0,0,0,0,1
990210,1999,41,0,0,0,0,1,0,0,0,1
990211,1999,42,0,0,1,0,0,0,0,0,1
990212,1999,43,0,0,0,1,0,0,0,0,1
990213,1999,44,0,0,0,1,0,0,0,0,1
990214,1999,45,0,0,0,0,1,0,0,0,1
990215,1999,46,0,0,0,1,0,0,0,0,1
990216,1999,47,0,0,0,0,1,0,0,0,1
990217,1999,48,0,0,0,0,1,0,0,0,1
990218,1999,49,0,0,0,1,0,0,0,0,1
990219,1999,50,0,0,0,0,1,0,0,0,1
990220,1999,51,0,0,0,1,0,0,0,0,1
990221,1999,52,0,0,0,0,1,0,0,0,1
990222,1999,53,0,0,0,0,1,0,0,0,1
990223,1999,54,0,0,0,0,1,0,0,0,1
990224,1999,55,0,0,0,0,1,0,0,0,1
990225,1999,56,0,0,0,0,1,0,0,0,1
990226,1999,57,0,0,0,0,1,0,0,0,1
990227,1999,58,0,0,0,1,0,0,0,0,1
990228,1999,59,0,0,0,0,1,0,0,0,1
990301,1999,60,0,0,0,0,1,0,0,0,1
990302,1999,61,0,0,0,0,1,0,0,0,1
990303,1999,62,0,0,0,1,0,0,0,0,1
990304,1999,63,0,0,0,1,0,0,0,0,1
990305,1999,64,0,0,0,0,1,0,0,0,1
990306,1999,65,0,0,0,0,1,0,0,0,1
990307,1999,66,0,0,0,0,1,0,0,0,1
990308,1999,67,0,0,0,1,0,0,0,0,1
990309,1999,68,0,1,0,0,0,0,0,0,1
990310,1999,69,0,0,0,0,0,1,0,0,1
990311,1999,70,0,0,0,0,0,1,0,0,1
990312,1999,71,0,1,0,0,0,0,0,1,2
990313,1999,72,0,1,0,0,0,0,0,0,1
990314,1999,73,0,0,1,0,0,0,0,1,2
990315,1999,74,0,0,0,1,0,0,0,0,1
990316,1999,75,0,0,0,0,0,1,0,0,1
990317,1999,76,0,0,0,0,0,1,0,0,1
990318,1999,77,0,0,0,1,0,0,0,1,2
990319,1999,78,0,0,0,1,0,0,0,1,2
990320,1999,79,0,0,0,0,1,0,0,0,1
990321,1999,80,0,0,0,1,0,0,0,0,1
990322,1999,81,0,0,0,0,1,0,0,0,1
990323,1999,82,0,0,0,0,1,0,0,0,1
990324,1999,83,0,0,0,1,0,0,0,0,1
990325,1999,84,0,0,0,0,0,1,0,0,1
990326,1999,85,0,0,0,0,1,0,0,0,1
990327,1999,86,0,0,0,0,0,1,0,0,1
990328,1999,87,0,0,0,1,0,0,0,0,1
990329,1999,88,0,0,1,0,0,0,0,0,1
990330,1999,89,0,1,0,0,0,0,0,0,1
990331,1999,90,0,0,0,1,0,0,0,0,1
990401,1999,91,0,0,0,0,1,0,0,0,1
990402,1999,92,1,0,0,0,0,0,0,0,1
990403,1999,93,0,0,1,0,0,0,0,0,1
990404,1999,94,1,0,0,0,0,0,0,1,2
990405,1999,95,1,0,0,0,0,0,0,1,2
990406,1999,96,0,1,0,0,0,0,0,0,1
990407,1999,97,0,0,0,1,0,0,0,0,1
990408,1999,98,0,1,0,0,0,0,0,0,1
990409,1999,99,0,0,1,0,0,0,0,0,1
990410,1999,100,0,1,0,0,0,0,0,0,1
990411,1999,101,0,0,0,1,0,0,0,0,1
990412,1999,102,0,1,0,0,0,0,0,0,1
990413,1999,103,0,1,0,0,0,0,0,0,1
990414,1999,104,1,0,0,0,0,0,0,0,1
990415,1999,105,0,0,0,0,1,0,0,0,1
990416,1999,106,0,0,0,0,1,0,0,0,1
990417,1999,107,0,0,0,0,1,0,0,0,1
990418,1999,108,0,0,0,0,1,0,0,0,1
990419,1999,109,0,1,0,0,0,0,0,0,1
990420,1999,110,0,0,0,1,0,0,0,0,1
990421,1999,111,0,0,1,0,0,0,0,0,1
990422,1999,112,0,0,0,1,0,0,0,0,1
990423,1999,113,0,0,0,1,0,0,0,0,1
990424,1999,114,0,0,0,0,1,0,0,0,1
990425,1999,115,0,0,0,0,1,0,0,0,1
990426,1999,116,0,0,0,0,1,0,0,0,1
990427,1999,117,0,0,1,0,0,0,0,1,2
990428,1999,118,0,0,0,1,0,0,0,0,1
990429,1999,119,0,1,0,0,0,0,0,0,1
990430,1999,120,0,0,1,0,0,0,0,0,1
990501,1999,121,0,1,0,0,0,0,0,0,1
990502,1999,122,0,0,0,1,0,0,0,0,1
990503,1999,123,0,0,1,0,0,0,0,0,1
990504,1999,124,0,0,0,1,0,0,0,0,1
990505,1999,125,0,0,0,1,0,0,0,0,1
990506,1999,126,0,0,1,0,0,0,0,0,1
990507,1999,127,0,1,0,0,0,0,0,0,1
990508,1999,128,0,0,1,0,0,0,0,0,1
990509,1999,129,0,0,0,0,1,0,0,0,1
990510,1999,130,0,0,0,1,0,0,0,1,2
990511,1999,131,0,0,0,1,0,0,0,1,2
990512,1999,132,0,0,1,0,0,0,0,0,1
990513,1999,133,0,0,1,0,0,0,0,0,1
990514,1999,134,0,0,1,0,0,0,0,0,1
990515,1999,135,0,0,1,0,0,0,0,0,1
990516,1999,136,0,0,1,0,0,0,0,0,1
990517,1999,137,0,0,1,0,0,0,0,0,1
990518,1999,138,0,1,0,0,0,0,0,0,1
990519,1999,139,1,0,0,0,0,0,0,0,1
990520,1999,140,0,0,1,0,0,0,0,0,1
990521,1999,141,0,0,1,0,0,0,0,0,1
990522,1999,142,0,0,0,1,0,0,0,0,1
990523,1999,143,0,0,0,1,0,0,0,0,1
990524,1999,144,0,0,0,1,0,0,0,1,2
990525,1999,145,0,0,0,1,0,0,0,0,1
990526,1999,146,0,0,0,1,0,0,0,0,1
990527,1999,147,0,0,0,1,0,0,0,0,1
990528,1999,148,0,0,0,1,0,0,0,1,2
990529,1999,149,0,0,0,0,1,0,0,0,1
990530,1999,150,0,1,0,0,0,0,0,0,1
990531,1999,151,0,0,0,1,0,0,0,0,1
990601,1999,152,0,0,1,0,0,0,0,0,1
990602,1999,153,0,0,0,1,0,0,0,0,1
990603,1999,154,0,1,0,0,0,0,0,0,1
990604,1999,155,0,0,0,0,1,0,0,0,1
990605,1999,156,0,0,0,0,1,0,0,0,1
990606,1999,157,0,0,1,0,0,0,0,0,1
990607,1999,158,0,0,0,0,1,0,0,0,1
990608,1999,159,0,0,0,0,1,0,0,0,1
990609,1999,160,0,0,0,1,0,0,0,0,1
990610,1999,161,0,0,0,0,1,0,0,0,1
990611,1999,162,0,0,0,0,1,0,0,0,1
990612,1999,163,0,0,1,0,0,0,0,0,1
990613,1999,164,0,0,0,0,1,0,0,0,1
990614,1999,165,0,0,0,1,0,0,0,0,1
990615,1999,166,0,0,0,1,0,0,0,0,1
990616,1999,167,0,0,0,1,0,0,0,0,1
990617,1999,168,0,0,0,1,0,0,0,0,1
990618,1999,169,0,0,1,0,0,0,0,0,1
990619,1999,170,0,0,1,0,0,0,0,0,1
990620,1999,171,0,0,0,0,1,0,0,0,1
990621,1999,172,0,0,0,0,1,0,0,0,1
990622,1999,173,0,0,0,1,0,0,0,0,1
990623,1999,174,0,0,0,0,1,0,0,0,1
990624,1999,175,0,0,0,0,1,0,0,0,1
990625,1999,176,0,1,0,0,0,0,0,0,1
990626,1999,177,0,0,0,0,1,0,0,0,1
990627,1999,178,0,0,0,0,1,0,0,0,1
990628,1999,179,0,0,0,0,0,1,0,0,1
990629,1999,180,0,0,0,1,0,0,0,0,1
990630,1999,181,0,0,0,0,1,0,0,0,1
990701,1999,182,0,0,1,0,0,0,0,0,1
990702,1999,183,0,0,0,0,1,0,0,0,1
990703,1999,184,0,0,0,1,0,0,0,0,1
990704,1999,185,0,0,0,1,0,0,0,0,1
990705,1999,186,0,0,0,1,0,0,0,0,1
990706,1999,187,0,0,0,0,0,1,0,0,1
990707,1999,188,0,1,0,0,0,0,0,0,1
990708,1999,189,0,0,0,1,0,0,0,0,1
990709,1999,190,0,0,0,1,0,0,0,0,1
990710,1999,191,0,1,0,0,0,0,0,0,1
990711,1999,192,0,0,0,0,1,0,0,0,1
990712,1999,193,0,0,1,0,0,0,0,0,1
990713,1999,194,0,0,0,1,0,0,0,0,1
990714,1999,195,0,0,0,0,1,0,0,0,1
990715,1999,196,0,0,0,0,1,0,0,0,1
990716,1999,197,0,0,0,1,0,0,0,0,1
990717,1999,198,0,0,0,0,1,0,0,0,1
990718,1999,199,0,0,0,1,0,0,0,0,1
990719,1999,200,0,0,0,1,0,0,0,0,1
990720,1999,201,0,0,0,0,0,1,0,0,1
990721,1999,202,0,0,0,0,1,0,0,0,1
990722,1999,203,0,0,0,1,0,0,0,0,1
990723,1999,204,0,0,0,1,0,0,0,0,1
990724,1999,205,0,0,0,0,0,1,0,0,1
990725,1999,206,0,0,0,0,0,1,0,0,1
990726,1999,207,0,0,0,0,0,1,0,0,1
990727,1999,208,0,0,0,0,0,1,0,0,1
990728,1999,209,0,0,0,1,0,0,0,0,1
990729,1999,210,0,0,0,1,0,0,0,0,1
990730,1999,211,0,1,0,0,0,0,0,0,1
990731,1999,212,0,0,0,0,1,0,0,0,1
990801,1999,213,0,0,0,1,0,0,0,0,1
990802,1999,214,0,0,0,1,0,0,0,0,1
990803,1999,215,0,0,0,1,0,0,0,0,1
990804,1999,216,0,0,0,1,0,0,0,0,1
990805,1999,217,0,0,0,1,0,0,0,0,1
990806,1999,218,0,0,0,1,0,0,0,0,1
990807,1999,219,0,0,0,1,0,0,0,0,1
990808,1999,220,0,0,0,1,0,0,0,0,1
990809,1999,221,0,0,1,0,0,0,0,0,1
990810,1999,222,0,0,0,0,0,1,0,0,1
990811,1999,223,0,0,0,0,0,1,0,0,1
990812,1999,224,0,0,0,0,0,1,0,0,1
990813,1999,225,0,0,0,0,0,1,0,0,1
990814,1999,226,0,0,0,0,0,1,0,0,1
990815,1999,227,0,0,0,0,0,1,0,0,1
990816,1999,228,0,0,0,0,0,1,0,0,1
990817,1999,229,0,0,0,0,0,1,0,0,1
990818,1999,230,0,0,0,1,0,0,0,0,1
990819,1999,231,0,0,0,0,0,0,1,0,1
990820,1999,232,0,0,0,0,0,0,1,0,1
990821,1999,233,0,0,1,0,0,0,0,0,1
990822,1999,234,0,0,0,0,0,1,0,0,1
990823,1999,235,0,0,0,1,0,0,0,1,2
990824,1999,236,0,1,0,0,0,0,0,0,1
990825,1999,237,0,1,0,0,0,0,0,0,1
990826,1999,238,0,0,1,0,0,0,0,0,1
990827,1999,239,0,0,0,0,0,0,1,0,1
990828,1999,240,0,0,0,0,0,0,1,0,1
990829,1999,241,0,0,0,0,1,0,0,0,1
990830,1999,242,0,0,0,1,0,0,0,0,1
990831,1999,243,0,0,0,0,1,0,0,0,1
990901,1999,244,0,0,0,0,1,0,0,0,1
990902,1999,245,0,0,0,1,0,0,0,0,1
990903,1999,246,0,0,0,1,0,0,0,1,2
990904,1999,247,0,0,0,0,0,1,0,0,1
990905,1999,248,0,0,0,1,0,0,0,0,1
990906,1999,249,0,0,0,0,0,1,0,0,1
990907,1999,250,0,0,1,0,0,0,0,0,1
990908,1999,251,0,0,0,0,0,1,0,0,1
990909,1999,252,0,1,0,0,0,0,0,0,1
990910,1999,253,0,0,1,0,0,0,0,0,1
990911,1999,254,0,1,0,0,0,0,0,0,1
990912,1999,255,0,0,1,0,0,0,0,0,1
990913,1999,256,0,1,0,0,0,0,0,0,1
990914,1999,257,0,0,1,0,0,0,0,0,1
990915,1999,258,0,1,0,0,0,0,0,0,1
990916,1999,259,0,1,0,0,0,0,0,0,1
990917,1999,260,0,0,0,0,0,0,1,0,1
990918,1999,261,0,0,0,1,0,0,0,0,1
990919,1999,262,0,0,1,0,0,0,0,0,1
990920,1999,263,0,0,0,0,0,0,1,0,1
990921,1999,264,0,0,0,0,0,0,1,0,1
990922,1999,265,0,0,0,0,0,0,1,0,1
990923,1999,266,0,0,0,0,0,0,1,0,1
990924,1999,267,0,0,0,0,0,0,1,0,1
990925,1999,268,0,0,0,0,1,0,0,0,1
990926,1999,269,0,0,0,0,0,0,1,0,1
990927,1999,270,0,0,0,0,0,0,1,0,1
990928,1999,271,0,0,0,0,1,0,0,0,1
990929,1999,272,0,0,0,1,0,0,0,0,1
990930,1999,273,0,0,0,1,0,0,0,0,1
991001,1999,274,0,0,0,1,0,0,0,0,1
991002,1999,275,0,0,0,1,0,0,0,0,1
991003,1999,276,0,0,0,0,1,0,0,0,1
991004,1999,277,0,0,0,0,1,0,0,0,1
991005,1999,278,0,0,0,1,0,0,0,0,1
991006,1999,279,0,0,0,0,1,0,0,0,1
991007,1999,280,0,0,0,1,0,0,0,0,1
991008,1999,281,0,0,0,1,0,0,0,0,1
991009,1999,282,0,0,1,0,0,0,0,0,1
991010,1999,283,0,0,0,1,0,0,0,0,1
991011,1999,284,0,0,0,1,0,0,0,0,1
991012,1999,285,0,0,0,0,1,0,0,0,1
991013,1999,286,0,0,0,1,0,0,0,0,1
991014,1999,287,0,0,1,0,0,0,0,0,1
991015,1999,288,0,0,0,0,1,0,0,0,1
991016,1999,289,0,0,1,0,0,0,0,0,1
991017,1999,290,0,0,0,0,1,0,0,0,1
991018,1999,291,0,0,0,1,0,0,0,0,1
991019,1999,292,0,0,0,0,1,0,0,0,1
991020,1999,293,0,0,0,1,0,0,0,0,1
991021,1999,294,0,0,0,0,0,1,0,0,1
991022,1999,295,0,0,0,0,0,1,0,0,1
991023,1999,296,0,0,0,0,1,0,0,0,1
991024,1999,297,0,0,0,0,1,0,0,0,1
991025,1999,298,0,0,0,0,1,0,0,0,1
991026,1999,299,0,0,0,1,0,0,0,0,1
991027,1999,300,0,0,0,1,0,0,0,0,1
991028,1999,301,0,0,0,0,1,0,0,0,1
991029,1999,302,0,0,1,0,0,0,0,0,1
991030,1999,303,0,0,0,1,0,0,0,0,1
991031,1999,304,0,0,0,0,1,0,0,0,1
991101,1999,305,0,0,0,1,0,0,0,0,1
991102,1999,306,0,0,0,1,0,0,0,0,1
991103,1999,307,0,0,0,1,0,0,0,0,1
991104,1999,308,0,0,0,0,0,1,0,0,1
991105,1999,309,0,0,0,0,0,0,1,0,1
991106,1999,310,0,0,0,0,0,0,1,0,1
991107,1999,311,0,0,0,0,0,0,1,0,1
991108,1999,312,0,0,0,0,0,1,0,0,1
991109,1999,313,0,0,0,1,0,0,0,0,1
991110,1999,314,0,0,0,0,1,0,0,0,1
991111,1999,315,0,0,0,1,0,0,0,0,1
991112,1999,316,0,0,0,1,0,0,0,0,1
991113,1999,317,0,0,0,0,0,1,0,0,1
991114,1999,318,0,0,1,0,0,0,0,0,1
991115,1999,319,0,0,0,1,0,0,0,0,1
991116,1999,320,0,0,0,0,1,0,0,0,1
991117,1999,321,0,0,0,0,1,0,0,0,1
991118,1999,322,0,0,0,1,0,0,0,0,1
991119,1999,323,0,0,0,0,1,0,0,0,1
991120,1999,324,0,0,0,0,1,0,0,0,1
991121,1999,325,0,0,0,0,1,0,0,0,1
991122,1999,326,0,0,0,0,1,0,0,0,1
991123,1999,327,0,0,0,0,1,0,0,0,1
991124,1999,328,0,0,0,1,0,0,0,0,1
991125,1999,329,0,0,0,1,0,0,0,0,1
991126,1999,330,0,0,0,1,0,0,0,0,1
991127,1999,331,0,0,0,0,1,0,0,0,1
991128,1999,332,0,0,1,0,0,0,0,0,1
991129,1999,333,0,0,0,1,0,0,0,0,1
991130,1999,334,0,0,0,1,0,0,0,0,1
991201,1999,335,0,0,0,1,0,0,0,0,1
991202,1999,336,0,0,0,0,1,0,0,0,1
991203,1999,337,0,0,0,0,1,0,0,0,1
991204,1999,338,0,0,0,0,1,0,0,0,1
991205,1999,339,0,0,0,1,0,0,0,0,1
991206,1999,340,0,0,0,1,0,0,0,0,1
991207,1999,341,0,0,0,0,1,0,0,0,1
991208,1999,342,0,0,0,1,0,0,0,0,1
991209,1999,343,0,0,0,0,1,0,0,0,1
991210,1999,344,0,0,0,0,0,1,0,0,1
991211,1999,345,0,0,0,0,1,0,0,0,1
991212,1999,346,0,0,0,0,1,0,0,0,1
991213,1999,347,0,0,0,1,0,0,0,0,1
991214,1999,348,0,0,0,1,0,0,0,0,1
991215,1999,349,0,0,0,0,1,0,0,0,1
991216,1999,350,0,0,0,0,1,0,0,0,1
991217,1999,351,0,0,0,1,0,0,0,0,1
991218,1999,352,0,0,0,0,1,0,0,0,1
991219,1999,353,0,0,0,0,1,0,0,0,1
991220,1999,354,0,0,0,1,0,0,0,0,1
991221,1999,355,0,0,0,1,0,0,0,0,1
991222,1999,356,0,0,0,1,0,0,0,0,1
991223,1999,357,0,0,0,1,0,0,0,0,1
991224,1999,358,0,0,0,1,0,0,0,0,1
991225,1999,359,0,0,0,1,0,0,0,0,1
991226,1999,360,0,0,0,0,1,0,0,0,1
991227,1999,361,0,0,0,1,0,0,0,0,1
991228,1999,362,0,0,0,0,1,0,0,0,1
991229,1999,363,0,0,0,0,1,0,0,0,1
991230,1999,364,0,0,0,0,1,0,0,0,1
991231,1999,365,0,0,0,1,0,0,0,0,1
101,2000,1,0,0,0,0,1,0,0,0,1
102,2000,2,0,0,0,0,1,0,0,0,1
103,2000,3,0,0,0,1,0,0,0,0,1
104,2000,4,0,0,0,1,0,0,0,0,1
105,2000,5,0,0,0,1,0,0,0,0,1
106,2000,6,0,0,0,0,1,0,0,0,1
107,2000,7,0,0,1,0,0,0,0,0,1
108,2000,8,0,0,0,1,0,0,0,0,1
109,2000,9,0,0,0,1,0,0,0,0,1
110,2000,10,0,0,0,1,0,0,0,0,1
111,2000,11,0,0,0,1,0,0,0,0,1
112,2000,12,0,0,0,1,0,0,0,0,1
113,2000,13,0,0,0,1,0,0,0,0,1
114,2000,14,0,0,0,1,0,0,0,0,1
115,2000,15,0,0,0,1,0,0,0,0,1
116,2000,16,0,0,0,1,0,0,0,0,1
117,2000,17,0,1,0,0,0,0,0,0,1
118,2000,18,0,0,0,1,0,0,0,0,1
119,2000,19,0,0,0,0,1,0,0,0,1
120,2000,20,0,0,0,0,1,0,0,0,1
121,2000,21,0,0,0,1,0,0,0,0,1
122,2000,22,0,0,0,1,0,0,0,0,1
123,2000,23,0,0,0,0,1,0,0,0,1
124,2000,24,0,0,0,1,0,0,0,0,1
125,2000,25,0,0,0,0,1,0,0,0,1
126,2000,26,0,0,0,1,0,0,0,0,1
127,2000,27,0,0,0,0,1,0,0,0,1
128,2000,28,0,0,0,1,0,0,0,0,1
129,2000,29,0,0,0,0,1,0,0,0,1
130,2000,30,0,0,0,0,1,0,0,0,1
131,2000,31,0,0,0,1,0,0,0,0,1
201,2000,32,0,0,0,1,0,0,0,0,1
202,2000,33,0,0,0,0,1,0,0,0,1
203,2000,34,0,0,0,1,0,0,0,0,1
204,2000,35,0,0,0,1,0,0,0,0,1
205,2000,36,0,0,1,0,0,0,0,0,1
206,2000,37,0,0,0,1,0,0,0,0,1
207,2000,38,0,0,0,0,1,0,0,0,1
208,2000,39,0,0,0,1,0,0,0,0,1
209,2000,40,0,0,0,1,0,0,0,0,1
210,2000,41,0,0,0,1,0,0,0,0,1
211,2000,42,0,0,0,1,0,0,0,0,1
212,2000,43,0,0,0,1,0,0,0,0,1
213,2000,44,0,0,0,0,1,0,0,0,1
214,2000,45,0,0,0,1,0,0,0,0,1
215,2000,46,0,0,0,0,1,0,0,0,1
216,2000,47,0,0,0,0,1,0,0,0,1
217,2000,48,0,0,0,0,1,0,0,0,1
218,2000,49,0,0,0,0,1,0,0,0,1
219,2000,50,0,0,0,1,0,0,0,0,1
220,2000,51,0,0,0,1,0,0,0,0,1
221,2000,52,0,0,0,0,1,0,0,0,1
222,2000,53,0,0,0,0,1,0,0,0,1
223,2000,54,0,0,0,0,1,0,0,0,1
224,2000,55,0,0,0,1,0,0,0,0,1
225,2000,56,0,0,0,1,0,0,0,0,1
226,2000,57,0,0,0,1,0,0,0,0,1
227,2000,58,0,0,0,0,1,0,0,0,1
228,2000,59,0,0,0,0,1,0,0,0,1
229,2000,60,0,0,0,1,0,0,0,0,1
301,2000,61,0,0,0,0,1,0,0,0,1
302,2000,62,0,0,0,0,1,0,0,0,1
303,2000,63,0,0,0,1,0,0,0,0,1
304,2000,64,0,0,0,0,1,0,0,0,1
305,2000,65,0,0,1,0,0,0,0,0,1
306,2000,66,0,0,0,0,1,0,0,0,1
307,2000,67,0,0,0,1,0,0,0,0,1
308,2000,68,0,0,1,0,0,0,0,0,1
309,2000,69,0,0,1,0,0,0,0,0,1
310,2000,70,0,1,0,0,0,0,0,0,1
311,2000,71,0,1,0,0,0,0,0,0,1
312,2000,72,1,0,0,0,0,0,0,0,1
313,2000,73,0,0,0,0,1,0,0,0,1
314,2000,74,0,0,0,1,0,0,0,0,1
315,2000,75,0,1,0,0,0,0,0,0,1
316,2000,76,0,1,0,0,0,0,0,0,1
317,2000,77,0,0,0,0,1,0,0,0,1
318,2000,78,0,0,0,0,1,0,0,0,1
319,2000,79,0,0,0,1,0,0,0,0,1
320,2000,80,0,0,0,1,0,0,0,0,1
321,2000,81,0,0,1,0,0,0,0,0,1
322,2000,82,0,0,0,1,0,0,0,0,1
323,2000,83,0,0,0,0,1,0,0,0,1
324,2000,84,0,1,0,0,0,0,0,0,1
325,2000,85,0,1,0,0,0,0,0,0,1
326,2000,86,0,0,0,1,0,0,0,0,1
327,2000,87,0,1,0,0,0,0,0,0,1
328,2000,88,0,0,1,0,0,0,0,0,1
329,2000,89,0,1,0,0,0,0,0,1,2
330,2000,90,0,0,1,0,0,0,0,0,1
331,2000,91,0,0,0,1,0,0,0,0,1
401,2000,92,0,0,0,0,1,0,0,0,1
402,2000,93,0,1,0,0,0,0,0,0,1
403,2000,94,0,0,0,1,0,0,0,0,1
404,2000,95,0,0,0,0,1,0,0,0,1
405,2000,96,0,0,0,0,1,0,0,0,1
406,2000,97,0,1,0,0,0,0,0,0,1
407,2000,98,1,0,0,0,0,0,0,0,1
408,2000,99,0,0,1,0,0,0,0,0,1
409,2000,100,0,1,0,0,0,0,0,0,1
410,2000,101,0,0,0,1,0,0,0,0,1
411,2000,102,0,0,0,0,1,0,0,0,1
412,2000,103,0,0,0,1,0,0,0,0,1
413,2000,104,0,0,0,0,1,0,0,0,1
414,2000,105,0,0,0,0,1,0,0,0,1
415,2000,106,0,0,0,1,0,0,0,0,1
416,2000,107,0,0,0,1,0,0,0,0,1
417,2000,108,0,0,0,1,0,0,0,0,1
418,2000,109,0,0,0,0,1,0,0,0,1
419,2000,110,0,0,0,0,1,0,0,0,1
420,2000,111,0,0,0,0,1,0,0,0,1
421,2000,112,0,0,0,1,0,0,0,0,1
422,2000,113,0,0,0,1,0,0,0,0,1
423,2000,114,0,0,1,0,0,0,0,0,1
424,2000,115,0,0,0,1,0,0,0,0,1
425,2000,116,0,0,0,0,1,0,0,0,1
426,2000,117,0,0,0,1,0,0,0,0,1
427,2000,118,0,0,1,0,0,0,0,0,1
428,2000,119,0,0,0,0,1,0,0,0,1
429,2000,120,0,0,0,0,1,0,0,0,1
430,2000,121,0,0,1,0,0,0,0,0,1
501,2000,122,0,1,0,0,0,0,0,0,1
502,2000,123,0,1,0,0,0,0,0,0,1
503,2000,124,0,0,0,1,0,0,0,0,1
504,2000,125,1,0,0,0,0,0,0,0,1
505,2000,126,0,0,1,0,0,0,0,0,1
506,2000,127,1,0,0,0,0,0,0,0,1
507,2000,128,0,1,0,0,0,0,0,0,1
508,2000,129,1,0,0,0,0,0,0,0,1
509,2000,130,0,0,0,1,0,0,0,0,1
510,2000,131,0,0,1,0,0,0,0,0,1
511,2000,132,0,0,1,0,0,0,0,1,2
512,2000,133,1,0,0,0,0,0,0,0,1
513,2000,134,0,0,1,0,0,0,0,0,1
514,2000,135,1,0,0,0,0,0,0,0,1
515,2000,136,1,0,0,0,0,0,0,0,1
516,2000,137,1,0,0,0,0,0,0,0,1
517,2000,138,0,0,1,0,0,0,0,0,1
518,2000,139,0,1,0,0,0,0,0,0,1
519,2000,140,0,0,1,0,0,0,0,0,1
520,2000,141,0,0,1,0,0,0,0,0,1
521,2000,142,0,0,1,0,0,0,0,0,1
522,2000,143,0,0,0,0,0,1,0,0,1
523,2000,144,0,0,0,0,1,0,0,0,1
524,2000,145,0,0,0,1,0,0,0,0,1
525,2000,146,0,0,0,1,0,0,0,0,1
526,2000,147,0,0,0,1,0,0,0,0,1
527,2000,148,0,1,0,0,0,0,0,0,1
528,2000,149,0,0,1,0,0,0,0,0,1
529,2000,150,0,0,0,0,1,0,0,0,1
530,2000,151,0,0,0,1,0,0,0,0,1
531,2000,152,0,0,0,1,0,0,0,0,1
601,2000,153,0,0,1,0,0,0,0,0,1
602,2000,154,0,0,0,0,1,0,0,0,1
603,2000,155,0,0,0,0,1,0,0,0,1
604,2000,156,0,0,0,1,0,0,0,0,1
605,2000,157,0,1,0,0,0,0,0,0,1
606,2000,158,0,0,0,1,0,0,0,0,1
607,2000,159,0,0,0,0,1,0,0,0,1
608,2000,160,0,0,0,0,1,0,0,0,1
609,2000,161,0,0,0,1,0,0,0,0,1
610,2000,162,0,1,0,0,0,0,0,0,1
611,2000,163,0,1,0,0,0,0,0,0,1
612,2000,164,0,0,0,1,0,0,0,0,1
613,2000,165,0,0,1,0,0,0,0,0,1
614,2000,166,0,1,0,0,0,0,0,0,1
615,2000,167,0,1,0,0,0,0,0,0,1
616,2000,168,0,0,1,0,0,0,0,0,1
617,2000,169,0,1,0,0,0,0,0,0,1
618,2000,170,0,0,1,0,0,0,0,0,1
619,2000,171,0,0,0,0,1,0,0,0,1
620,2000,172,0,0,0,0,1,0,0,0,1
621,2000,173,0,0,1,0,0,0,0,0,1
622,2000,174,0,0,0,0,1,0,0,0,1
623,2000,175,0,0,0,0,1,0,0,0,1
624,2000,176,0,0,0,0,1,0,0,0,1
625,2000,177,0,0,0,0,1,0,0,0,1
626,2000,178,0,0,0,0,1,0,0,0,1
627,2000,179,0,0,0,0,0,1,0,0,1
628,2000,180,0,0,1,0,0,0,0,0,1
629,2000,181,0,0,0,0,0,1,0,0,1
630,2000,182,0,0,0,0,0,1,0,0,1
701,2000,183,0,0,0,1,0,0,0,0,1
